"Season","Date","Team","Conference","Opponent","Result","S","Kills","Errors","Total Attacks","Hit Pct","Assists","Aces","SErr","Digs","RetAtt","RErr","Block Solos","Block Assists","BErr","TB","PTS","BHE"
"2022-2023","11/23/2022","Louisville","ACC","@ Notre Dame","W 3-0",3,37,12,101,0.248,34,4,7,35,50,2,3,18,2,12,53,NA
"2022-2023","12/02/2022","Louisville","ACC","Samford 2022 NCAA DI Volleyball Championship","W 3-0",3,44,6,74,0.514,37,2,6,41,26,1,3,6,1,6,52,NA
"2022-2023","12/03/2022","Louisville","ACC","#8 Purdue 2022 NCAA DI Volleyball Championship","W 3-0",3,43,14,118,0.246,43,4,7,49,57,NA,2,16,NA,10,57,NA
"2022-2023","12/08/2022","Louisville","ACC","#4 Baylor 2022 NCAA DI Volleyball Championship","W 3-0",3,44,15,108,0.269,42,6,9,46,52,3,2,16,1,10,60,NA
"2022-2023","12/10/2022","Louisville","ACC","#3 Oregon 2022 NCAA DI Volleyball Championship","W 3-2",5,56,23,152,0.217,52,7,12,54,91,3,5,12,3,11,74,2
"2022-2023","12/15/2022","Louisville","ACC","#2 Pittsburgh @Omaha, NE (2022 NCAA DI Volleyball Championship)","W 3-2",5,62,20,154,0.273,60,10,12,65,88,5,3,32,4,19,91,1
"2022-2023","12/17/2022","Louisville","ACC","#1 Texas @Omaha, NE (2022 NCAA DI Volleyball Championship)","L 0-3",3,36,16,106,0.189,36,4,6,39,63,5,1,6,5,4,44,NA
"2022-2023","08/26/2022","Miami (FL)","ACC","Bryant @Hempstead, NY","W 3-0",3,47,13,99,0.343,44,6,5,36,60,3,1,8,1,5,58,NA
"2022-2023","08/26/2022","Miami (FL)","ACC","@ Hofstra","W 3-0",3,39,10,81,0.358,35,4,3,40,41,1,2,16,NA,10,53,1
"2022-2023","08/27/2022","Miami (FL)","ACC","Niagara @Hempstead, NY","W 3-0",3,39,5,84,0.405,37,6,5,44,31,1,1,14,1,8,53,NA
"2022-2023","09/02/2022","Miami (FL)","ACC","St. John's (NY) @Las Vegas, NV","W 3-0",3,36,8,88,0.318,33,8,3,20,51,2,2,16,NA,10,54,NA
"2022-2023","09/03/2022","Miami (FL)","ACC","Weber St. @Las Vegas, NV","W 3-1",4,54,20,142,0.239,51,5,5,63,67,2,NA,12,4,6,65,1
"2022-2023","09/04/2022","Miami (FL)","ACC","@ UNLV","W 3-2",5,68,22,161,0.286,66,6,11,57,98,4,2,18,9,11,85,NA
"2022-2023","09/09/2022","Miami (FL)","ACC","UIC @Orlando, FL","L 1-3",4,54,23,136,0.228,50,3,5,47,87,9,8,10,NA,13,70,2
"2022-2023","09/10/2022","Miami (FL)","ACC","@ UCF","L 2-3",5,54,18,147,0.245,51,8,9,59,87,4,1,16,1,9,71,NA
"2022-2023","09/11/2022","Miami (FL)","ACC","UNCW @Orlando, FL","W 3-0",3,39,18,92,0.228,35,3,2,38,45,3,1,14,NA,8,50,NA
"2022-2023","09/16/2022","Miami (FL)","ACC","South Carolina","L 2-3",5,60,24,153,0.235,55,8,7,56,90,7,1,22,2,12,80,2
"2022-2023","09/18/2022","Miami (FL)","ACC","Oregon","L 1-3",4,37,25,125,0.096,35,9,5,35,85,8,NA,8,2,4,50,NA
"2022-2023","09/23/2022","Miami (FL)","ACC","Louisville","L 0-3",3,29,22,90,0.078,28,4,4,19,65,6,NA,11,NA,5.5,38.5,2
"2022-2023","09/25/2022","Miami (FL)","ACC","Notre Dame","W 3-2",5,71,24,175,0.269,66,5,5,83,82,3,4,20,1,14,90,1
"2022-2023","09/30/2022","Miami (FL)","ACC","@ North Carolina","W 3-1",4,60,21,176,0.222,52,3,4,67,79,4,2,14,2,9,72,NA
"2022-2023","10/02/2022","Miami (FL)","ACC","@ NC State","L 1-3",4,43,20,137,0.168,41,5,12,46,82,4,5,16,NA,13,61,1
"2022-2023","10/05/2022","Miami (FL)","ACC","@ Florida St.","L 2-3",5,69,32,189,0.196,60,4,9,69,99,6,3,8,1,7,80,NA
"2022-2023","10/09/2022","Miami (FL)","ACC","Duke","W 3-0",3,45,11,89,0.382,41,3,4,37,42,NA,1,12,NA,7,55,1
"2022-2023","10/14/2022","Miami (FL)","ACC","@ Pittsburgh","L 0-3",3,35,19,120,0.133,32,2,1,54,69,6,1,20,3,11,48,1
"2022-2023","10/16/2022","Miami (FL)","ACC","@ Virginia","W 3-1",4,60,16,131,0.336,56,13,5,50,65,1,1,24,3,13,86,3
"2022-2023","10/21/2022","Miami (FL)","ACC","Wake Forest","W 3-0",3,43,12,121,0.256,39,5,9,52,60,6,NA,16,NA,8,56,1
"2022-2023","10/23/2022","Miami (FL)","ACC","Virginia Tech","W 3-0",3,41,7,80,0.425,38,5,11,33,43,1,NA,16,1,8,54,NA
"2022-2023","10/28/2022","Miami (FL)","ACC","@ Boston College","L 1-3",4,48,24,139,0.173,44,1,11,48,88,8,6,6,NA,9,58,3
"2022-2023","10/30/2022","Miami (FL)","ACC","@ Syracuse","W 3-0",3,46,16,109,0.275,43,3,4,39,52,2,NA,8,NA,4,53,1
"2022-2023","11/04/2022","Miami (FL)","ACC","Georgia Tech","W 3-1",4,58,31,157,0.172,51,5,5,62,84,6,NA,17,1,8.5,71.5,NA
"2022-2023","11/06/2022","Miami (FL)","ACC","Clemson","W 3-2",5,61,28,158,0.209,57,5,4,60,86,5,1,NA,1,19,85,1
"2022-2023","11/11/2022","Miami (FL)","ACC","@ Clemson","W 3-1",4,55,22,163,0.202,52,8,6,68,78,2,4,24,3,16,79,1
"2022-2023","11/18/2022","Miami (FL)","ACC","Syracuse","W 3-0",3,37,15,88,0.25,36,10,5,29,53,NA,3,12,NA,9,56,3
"2022-2023","11/20/2022","Miami (FL)","ACC","@ Duke","W 3-2",5,60,30,198,0.152,51,5,11,89,98,2,1,28,1,15,80,3
"2022-2023","11/23/2022","Miami (FL)","ACC","Florida St.","L 0-3",3,32,19,96,0.135,32,2,4,28,69,5,5,6,NA,8,42,NA
"2022-2023","12/01/2022","Miami (FL)","ACC","Kansas @Lincoln, NE (2022 NCAA DI Volleyball Championship)","L 0-3",3,32,21,97,0.113,30,3,3,41,63,8,1,12,1,7,42,NA
"2022-2023","08/26/2022","NC State","ACC","Florida A&M @Manhattan, KS","W 3-0",3,40,18,110,0.2,39,6,7,65,48,2,4,10,NA,9,55,1
"2022-2023","08/26/2022","NC State","ACC","@ Kansas St.","L 1-3",4,40,32,137,0.058,39,6,9,66,84,10,NA,8,1,4,50,2
"2022-2023","08/27/2022","NC State","ACC","Sam Houston @Manhattan, KS","W 3-2",5,63,31,186,0.172,61,12,9,81,100,6,NA,23,4,11.5,86.5,1
"2022-2023","09/02/2022","NC State","ACC","Colgate","W 3-0",3,42,10,100,0.32,35,4,11,37,53,1,NA,10,NA,5,51,NA
"2022-2023","09/03/2022","NC State","ACC","Elon","W 3-1",4,49,18,162,0.191,41,5,9,69,73,6,4,10,NA,9,63,NA
"2022-2023","09/03/2022","NC State","ACC","Tennessee","L 0-3",3,51,12,115,0.339,48,2,7,42,69,8,NA,6,NA,3,56,NA
"2022-2023","09/08/2022","NC State","ACC","Indiana","W 3-0",3,43,13,102,0.294,36,4,7,48,58,2,5,10,NA,10,57,2
"2022-2023","09/09/2022","NC State","ACC","Western Caro.","L 0-3",3,28,26,115,0.017,23,1,7,41,71,4,5,10,NA,10,39,2
"2022-2023","09/09/2022","NC State","ACC","TCU","W 3-0",3,37,13,98,0.245,33,6,3,38,49,5,4,16,NA,12,55,NA
"2022-2023","09/15/2022","NC State","ACC","Georgia @Fayetteville, AR","L 0-3",3,40,15,107,0.234,38,1,5,37,67,4,1,8,2,5,46,1
"2022-2023","09/16/2022","NC State","ACC","@ Arkansas","L 1-3",4,45,30,165,0.091,45,2,6,77,85,3,1,30,1,16,63,NA
"2022-2023","09/23/2022","NC State","ACC","@ Virginia","W 3-2",5,55,26,164,0.177,47,4,9,61,85,5,2,26,2,15,74,1
"2022-2023","09/25/2022","NC State","ACC","@ Pittsburgh","L 1-3",4,49,32,163,0.104,47,8,1,63,97,5,3,26,3,16,73,NA
"2022-2023","09/30/2022","NC State","ACC","Florida St.","W 3-0",3,42,12,101,0.297,40,4,7,44,54,1,1,16,NA,9,55,NA
"2022-2023","10/02/2022","NC State","ACC","Miami (FL)","W 3-1",4,57,22,134,0.261,53,4,12,60,75,5,4,10,NA,9,70,1
"2022-2023","10/07/2022","NC State","ACC","@ Virginia Tech","W 3-1",4,51,24,139,0.194,49,3,8,57,70,2,2,16,NA,10,64,1
"2022-2023","10/09/2022","NC State","ACC","@ Wake Forest","L 1-3",4,55,21,171,0.199,49,5,11,59,92,4,2,20,3,12,72,1
"2022-2023","10/14/2022","NC State","ACC","Syracuse","W 3-0",3,39,12,101,0.267,35,6,4,46,48,1,2,16,NA,10,55,NA
"2022-2023","10/16/2022","NC State","ACC","Boston College","L 2-3",5,56,31,187,0.134,50,5,9,85,87,5,2,22,NA,13,74,NA
"2022-2023","10/19/2022","NC State","ACC","@ Duke","L 1-3",4,42,24,149,0.121,41,5,5,61,85,6,1,17,1,9.5,56.5,1
"2022-2023","10/21/2022","NC State","ACC","North Carolina","L 0-3",3,32,21,123,0.089,29,3,3,58,63,7,1,6,NA,4,39,NA
"2022-2023","10/28/2022","NC State","ACC","Clemson","W 3-0",3,44,4,103,0.388,40,4,1,57,41,7,3,14,NA,10,58,NA
"2022-2023","10/30/2022","NC State","ACC","Georgia Tech","L 1-3",4,48,25,167,0.138,45,4,3,70,91,8,5,19,NA,14.5,66.5,NA
"2022-2023","11/04/2022","NC State","ACC","@ Louisville","L 0-3",3,21,25,90,-0.044,21,3,11,29,66,8,1,10,2,6,30,2
"2022-2023","11/06/2022","NC State","ACC","@ Notre Dame","W 3-1",4,62,21,175,0.234,57,6,7,78,79,1,NA,10,3,5,73,NA
"2022-2023","11/13/2022","NC State","ACC","@ Clemson","L 1-3",4,48,23,132,0.189,47,5,7,55,85,5,3,18,4,12,65,2
"2022-2023","11/19/2022","NC State","ACC","Notre Dame","W 3-0",3,45,17,110,0.255,44,4,5,51,55,2,2,10,1,7,56,NA
"2022-2023","11/23/2022","NC State","ACC","Virginia","W 3-1",4,47,17,125,0.24,43,6,9,53,68,5,4,20,NA,14,67,NA
"2022-2023","11/26/2022","NC State","ACC","@ Syracuse","W 3-1",4,51,15,107,0.336,44,12,7,40,70,11,NA,18,1,9,72,NA
"2022-2023","08/26/2022","North Carolina","ACC","@ Colorado St.","L 1-3",4,47,30,128,0.133,46,6,10,43,83,5,1,14,3,8,61,1
"2022-2023","08/27/2022","North Carolina","ACC","UC Santa Barbara @Greeley, CO","W 3-0",3,43,16,93,0.29,38,6,5,32,49,3,NA,6,NA,3,52,NA
"2022-2023","08/27/2022","North Carolina","ACC","@ Northern Colo.","L 0-3",3,32,21,101,0.109,28,4,4,29,73,4,NA,6,NA,3,39,1
"2022-2023","09/02/2022","North Carolina","ACC","South Carolina","W 3-0",3,49,11,100,0.38,45,5,6,47,47,NA,1,20,1,11,65,2
"2022-2023","09/03/2022","North Carolina","ACC","Arizona","W 3-2",5,56,26,150,0.2,51,14,10,65,92,5,1,14,NA,8,78,3
"2022-2023","09/06/2022","North Carolina","ACC","@ Charlotte","W 3-1",4,64,26,163,0.233,55,8,6,65,84,2,1,6,2,4,76,NA
"2022-2023","09/09/2022","North Carolina","ACC","Michigan St.","W 3-0",3,44,15,115,0.252,37,7,3,43,58,1,1,16,3,9,60,NA
"2022-2023","09/10/2022","North Carolina","ACC","Michigan","L 0-3",3,34,21,121,0.107,27,2,5,53,64,3,2,22,2,13,49,NA
"2022-2023","09/16/2022","North Carolina","ACC","Old Dominion @Richmond, VA","W 3-1",4,63,25,147,0.259,60,9,6,58,75,9,NA,17,NA,8.5,80.5,NA
"2022-2023","09/16/2022","North Carolina","ACC","@ VCU","W 3-0",3,42,12,110,0.273,35,9,8,50,56,4,1,6,1,4,55,4
"2022-2023","09/17/2022","North Carolina","ACC","UMBC @Richmond, VA","W 3-0",3,43,15,97,0.289,41,7,6,45,52,2,4,10,NA,9,59,NA
"2022-2023","09/23/2022","North Carolina","ACC","@ Pittsburgh","L 1-3",4,40,21,117,0.162,38,4,10,47,85,6,1,24,1,13,57,2
"2022-2023","09/25/2022","North Carolina","ACC","@ Virginia","W 3-2",5,61,21,135,0.296,56,8,9,56,84,6,3,13,NA,9.5,78.5,1
"2022-2023","09/30/2022","North Carolina","ACC","Miami (FL)","L 1-3",4,53,27,159,0.164,50,4,4,80,90,3,1,6,1,4,61,NA
"2022-2023","10/02/2022","North Carolina","ACC","Florida St.","L 2-3",5,55,31,166,0.145,48,10,8,47,106,5,6,8,2,10,75,3
"2022-2023","10/07/2022","North Carolina","ACC","@ Wake Forest","L 1-3",4,48,24,146,0.164,40,12,9,56,90,7,6,10,1,11,71,NA
"2022-2023","10/09/2022","North Carolina","ACC","@ Virginia Tech","W 3-1",4,66,25,161,0.255,62,7,8,84,73,4,1,18,2,10,83,1
"2022-2023","10/14/2022","North Carolina","ACC","Boston College","W 3-0",3,44,11,97,0.34,41,6,5,45,50,2,2,15,1,9.5,59.5,NA
"2022-2023","10/16/2022","North Carolina","ACC","Syracuse","L 2-3",5,53,27,159,0.164,49,11,6,60,94,5,2,16,3,10,74,NA
"2022-2023","10/21/2022","North Carolina","ACC","@ NC State","W 3-0",3,43,11,125,0.256,31,7,12,56,57,3,3,8,NA,7,57,NA
"2022-2023","10/23/2022","North Carolina","ACC","@ Duke","W 3-1",4,51,21,130,0.231,45,4,10,50,77,6,1,14,NA,8,63,NA
"2022-2023","10/28/2022","North Carolina","ACC","Georgia Tech","L 1-3",4,34,28,141,0.043,31,5,4,45,91,3,NA,20,1,10,49,NA
"2022-2023","10/30/2022","North Carolina","ACC","Clemson","W 3-1",4,59,17,139,0.302,50,7,4,66,73,3,6,24,1,18,84,1
"2022-2023","11/04/2022","North Carolina","ACC","@ Notre Dame","W 3-0",3,48,21,138,0.196,47,6,6,57,55,1,3,8,NA,7,61,1
"2022-2023","11/06/2022","North Carolina","ACC","@ Louisville","L 1-3",4,47,25,142,0.155,45,6,17,52,77,5,NA,15,2,7.5,60.5,NA
"2022-2023","11/13/2022","North Carolina","ACC","Louisville","L 0-3",3,31,25,109,0.055,28,2,4,30,70,3,1,8,NA,5,38,NA
"2022-2023","11/18/2022","North Carolina","ACC","@ Florida St.","L 1-3",4,49,24,141,0.177,42,5,7,55,85,4,3,6,NA,6,60,2
"2022-2023","11/23/2022","North Carolina","ACC","Duke","W 3-1",4,49,13,132,0.273,42,11,4,53,73,4,1,24,4,13,73,2
"2022-2023","11/26/2022","North Carolina","ACC","Virginia","W 3-0",3,37,16,78,0.269,35,7,6,28,46,2,2,16,2,10,54,NA
"2022-2023","08/26/2022","Notre Dame","ACC","Texas Tech","L 1-3",4,43,21,141,0.156,40,3,11,56,82,6,NA,14,1,7,53,NA
"2022-2023","08/27/2022","Notre Dame","ACC","Mississippi St.","L 0-3",3,24,12,97,0.124,23,7,3,43,66,9,2,2,NA,3,34,1
"2022-2023","08/28/2022","Notre Dame","ACC","Milwaukee","W 3-2",5,70,25,174,0.259,67,7,3,76,98,2,1,18,2,10,87,2
"2022-2023","09/02/2022","Notre Dame","ACC","Boise St. @Long Beach, CA","L 1-3",4,50,17,123,0.268,48,7,NA,51,80,7,NA,12,2,6,63,NA
"2022-2023","09/03/2022","Notre Dame","ACC","@ Long Beach St.","L 0-3",3,29,21,113,0.071,28,1,7,57,60,5,5,8,2,9,39,NA
"2022-2023","09/09/2022","Notre Dame","ACC","East Carolina @Norfolk, VA","W 3-2",5,66,26,146,0.274,64,10,11,60,85,2,5,12,1,11,87,NA
"2022-2023","09/09/2022","Notre Dame","ACC","@ Old Dominion","W 3-2",5,61,26,149,0.235,56,11,12,56,89,9,2,12,2,8,80,NA
"2022-2023","09/10/2022","Notre Dame","ACC","Navy @Norfolk, VA","L 1-3",4,40,25,125,0.12,38,3,12,41,88,5,2,10,2,7,50,1
"2022-2023","09/16/2022","Notre Dame","ACC","Central Mich. @Indianapolis, IN","W 3-0",3,35,9,99,0.263,33,9,12,47,49,1,4,10,NA,9,53,2
"2022-2023","09/17/2022","Notre Dame","ACC","Ohio @Indianapolis, IN","W 3-1",4,54,15,130,0.3,47,4,13,50,77,3,4,16,4,12,70,1
"2022-2023","09/23/2022","Notre Dame","ACC","@ Florida St.","L 0-3",3,24,24,95,NA,22,5,8,37,62,5,1,2,NA,2,31,1
"2022-2023","09/25/2022","Notre Dame","ACC","@ Miami (FL)","L 2-3",5,57,24,177,0.186,51,3,10,71,105,5,2,18,4,11,71,NA
"2022-2023","09/30/2022","Notre Dame","ACC","Georgia Tech","L 0-3",3,31,17,127,0.11,28,1,3,43,71,NA,NA,12,NA,6,38,NA
"2022-2023","10/02/2022","Notre Dame","ACC","Clemson","L 2-3",5,52,23,181,0.16,46,8,7,78,100,7,NA,23,NA,NA,81.5,NA
"2022-2023","10/07/2022","Notre Dame","ACC","@ Syracuse","W 3-0",3,46,15,102,0.304,44,2,5,48,59,2,1,10,NA,6,54,NA
"2022-2023","10/09/2022","Notre Dame","ACC","@ Boston College","W 3-1",4,46,22,154,0.156,43,3,7,58,90,6,3,26,1,16,65,1
"2022-2023","10/14/2022","Notre Dame","ACC","Wake Forest","W 3-2",5,63,31,192,0.167,51,6,12,77,101,9,2,14,1,9,78,NA
"2022-2023","10/16/2022","Notre Dame","ACC","Virginia Tech","W 3-1",4,58,25,163,0.202,56,13,9,72,86,NA,NA,12,1,6,77,1
"2022-2023","10/21/2022","Notre Dame","ACC","@ Pittsburgh","L 0-3",3,24,19,113,0.044,22,2,2,42,70,5,1,7,4,4.5,30.5,NA
"2022-2023","10/23/2022","Notre Dame","ACC","@ Virginia","L 0-3",3,32,27,104,0.048,32,4,8,40,66,5,NA,6,2,3,39,2
"2022-2023","10/26/2022","Notre Dame","ACC","@ Louisville","L 0-3",3,23,22,107,0.009,23,2,4,40,68,6,2,4,NA,4,29,NA
"2022-2023","10/30/2022","Notre Dame","ACC","Duke","L 2-3",5,56,24,176,0.182,51,4,5,77,92,6,2,16,3,10,70,1
"2022-2023","11/04/2022","Notre Dame","ACC","North Carolina","L 0-3",3,28,17,111,0.099,28,1,4,53,67,6,1,16,3,9,38,NA
"2022-2023","11/06/2022","Notre Dame","ACC","NC State","L 1-3",4,51,20,172,0.18,39,1,8,67,89,6,3,24,2,15,67,NA
"2022-2023","11/11/2022","Notre Dame","ACC","Florida St.","L 2-3",5,58,24,167,0.204,54,7,9,75,87,6,2,6,NA,5,70,NA
"2022-2023","11/19/2022","Notre Dame","ACC","@ NC State","L 0-3",3,32,18,108,0.13,30,2,7,42,68,4,4,6,NA,7,41,NA
"2022-2023","11/23/2022","Notre Dame","ACC","Louisville","L 0-3",3,36,21,100,0.15,36,2,8,42,67,4,NA,NA,2,NA,38,3
"2022-2023","11/25/2022","Notre Dame","ACC","@ Virginia Tech","W 3-1",4,55,21,141,0.241,53,13,5,71,74,3,1,10,NA,6,74,1
"2022-2023","08/26/2022","Pittsburgh","ACC","San Diego @Bryan-College Station, TX","L 2-3",5,60,27,163,0.202,57,6,7,66,90,3,1,14,1,8,74,NA
"2022-2023","08/27/2022","Pittsburgh","ACC","Hawaii @Bryan-College Station, TX","W 3-0",3,43,12,94,0.33,42,5,4,45,48,5,1,22,NA,12,60,NA
"2022-2023","08/28/2022","Pittsburgh","ACC","@ Texas A&M","W 3-0",3,45,15,111,0.27,40,2,4,51,53,2,2,12,NA,8,55,1
"2022-2023","09/02/2022","Pittsburgh","ACC","Cincinnati @Provo, UT","W 3-2",5,61,27,153,0.222,59,6,4,54,85,8,2,20,2,12,79,NA
"2022-2023","09/02/2022","Pittsburgh","ACC","Utah St. @Provo, UT","W 3-0",3,41,7,69,0.493,39,4,7,32,45,4,1,14,3,8,53,NA
"2022-2023","09/03/2022","Pittsburgh","ACC","@ BYU","W 3-1",4,61,18,144,0.299,60,3,4,56,78,5,3,18,1,12,76,NA
"2022-2023","09/09/2022","Pittsburgh","ACC","American","W 3-0",3,36,15,80,0.263,35,14,2,25,35,2,3,16,1,11,61,1
"2022-2023","09/09/2022","Pittsburgh","ACC","Bowling Green","W 3-0",3,44,10,94,0.362,41,4,5,38,49,3,1,12,4,7,55,NA
"2022-2023","09/10/2022","Pittsburgh","ACC","Towson","L 1-3",4,49,23,116,0.224,48,2,7,41,83,8,1,4,2,3,54,1
"2022-2023","09/16/2022","Pittsburgh","ACC","Tennessee","W 3-0",3,47,15,106,0.302,46,7,5,31,62,3,NA,12,1,6,60,1
"2022-2023","09/18/2022","Pittsburgh","ACC","Ohio St.","W 3-0",3,47,13,115,0.296,44,2,7,47,52,2,3,7,3,6.5,55.5,NA
"2022-2023","09/23/2022","Pittsburgh","ACC","North Carolina","W 3-1",4,55,26,143,0.203,50,6,9,55,72,4,1,6,2,4,65,NA
"2022-2023","09/25/2022","Pittsburgh","ACC","NC State","W 3-1",4,64,27,160,0.231,57,5,5,61,89,8,3,24,5,15,84,1
"2022-2023","09/28/2022","Pittsburgh","ACC","@ Virginia","W 3-1",4,53,25,132,0.212,45,5,7,48,66,4,3,20,NA,13,71,2
"2022-2023","09/30/2022","Pittsburgh","ACC","@ Duke","W 3-0",3,41,13,87,0.322,38,6,1,37,41,1,1,15,1,8.5,55.5,NA
"2022-2023","10/02/2022","Pittsburgh","ACC","@ High Point","W 3-1",4,62,19,163,0.264,57,3,11,72,72,1,3,12,4,9,74,NA
"2022-2023","10/07/2022","Pittsburgh","ACC","@ Clemson","W 3-0",3,47,11,98,0.367,44,2,7,51,41,1,1,12,2,7,56,1
"2022-2023","10/09/2022","Pittsburgh","ACC","@ Georgia Tech","W 3-1",4,59,26,147,0.224,52,5,6,52,81,2,2,22,3,13,77,1
"2022-2023","10/14/2022","Pittsburgh","ACC","Miami (FL)","W 3-0",3,47,18,128,0.227,42,6,4,50,63,2,4,16,2,12,65,2
"2022-2023","10/16/2022","Pittsburgh","ACC","Florida St.","W 3-0",3,44,18,100,0.26,39,6,7,29,56,3,NA,22,2,11,61,NA
"2022-2023","10/21/2022","Pittsburgh","ACC","Notre Dame","W 3-0",3,47,13,104,0.327,45,5,3,61,43,2,NA,22,1,11,63,1
"2022-2023","10/23/2022","Pittsburgh","ACC","Louisville","W 3-2",5,66,27,173,0.225,56,2,4,63,83,6,1,24,2,13,81,1
"2022-2023","10/28/2022","Pittsburgh","ACC","@ Wake Forest","W 3-0",3,39,12,94,0.287,37,8,6,34,52,4,2,12,1,8,55,1
"2022-2023","10/30/2022","Pittsburgh","ACC","@ Virginia Tech","W 3-0",3,41,9,98,0.327,40,2,8,47,47,3,NA,20,NA,10,53,2
"2022-2023","11/04/2022","Pittsburgh","ACC","@ Syracuse","W 3-0",3,46,11,112,0.313,40,5,5,44,56,2,1,6,NA,4,55,NA
"2022-2023","11/06/2022","Pittsburgh","ACC","@ Boston College","W 3-1",4,55,21,127,0.268,51,7,4,49,70,8,NA,19,2,9.5,71.5,NA
"2022-2023","11/11/2022","Pittsburgh","ACC","Syracuse","W 3-0",3,39,10,79,0.367,35,5,4,29,37,1,1,4,1,3,47,1
"2022-2023","11/18/2022","Pittsburgh","ACC","@ Louisville","L 0-3",3,30,22,91,0.088,26,1,4,22,66,8,2,6,NA,5,36,1
"2022-2023","11/23/2022","Pittsburgh","ACC","Georgia Tech","W 3-2",5,71,23,187,0.257,70,7,3,69,105,6,3,20,4,13,91,NA
"2022-2023","11/26/2022","Pittsburgh","ACC","Boston College","W 3-0",3,43,13,98,0.306,41,11,4,30,50,1,5,14,2,12,66,NA
"2022-2023","12/02/2022","Pittsburgh","ACC","Colgate 2022 NCAA DI Volleyball Championship","W 3-0",3,48,11,97,0.381,44,6,3,42,41,2,NA,10,1,5,59,NA
"2022-2023","12/03/2022","Pittsburgh","ACC","#7 BYU 2022 NCAA DI Volleyball Championship","W 3-0",3,56,18,127,0.299,55,3,5,58,56,3,NA,6,NA,3,62,NA
"2022-2023","12/08/2022","Pittsburgh","ACC","#3 Florida @Madison, WI (2022 NCAA DI Volleyball Championship)","W 3-1",4,56,21,156,0.224,52,4,2,49,78,3,NA,14,1,7,67,3
"2022-2023","12/10/2022","Pittsburgh","ACC","@#1 Wisconsin 2022 NCAA DI Volleyball Championship","W 3-2",5,67,23,203,0.217,62,8,4,88,97,4,1,12,3,7,82,NA
"2022-2023","12/15/2022","Pittsburgh","ACC","#1 Louisville @Omaha, NE (2022 NCAA DI Volleyball Championship)","L 2-3",5,54,30,165,0.145,51,5,4,61,98,10,1,14,1,8,67,1
"2022-2023","08/26/2022","Syracuse","ACC","Campbell @Charlotte, NC","W 3-1",4,57,17,157,0.255,48,8,9,80,77,8,1,6,1,4,69,NA
"2022-2023","08/27/2022","Syracuse","ACC","Wofford @Charlotte, NC","W 3-2",5,64,24,162,0.247,59,5,10,74,91,4,4,12,2,10,79,NA
"2022-2023","08/27/2022","Syracuse","ACC","@ Charlotte","L 0-3",3,37,26,118,0.093,35,3,3,47,70,1,NA,10,3,5,45,NA
"2022-2023","09/01/2022","Syracuse","ACC","Kansas St. @Orlando, FL","L 1-3",4,57,24,147,0.224,51,3,10,49,91,11,4,10,2,9,69,NA
"2022-2023","09/02/2022","Syracuse","ACC","@ UCF","L 0-3",3,36,18,86,0.209,34,3,7,31,69,10,1,14,NA,8,47,1
"2022-2023","09/03/2022","Syracuse","ACC","North Florida @Orlando, FL","W 3-0",3,46,9,103,0.359,43,7,10,35,58,6,2,12,5,8,61,NA
"2022-2023","09/08/2022","Syracuse","ACC","Army West Point","L 1-3",4,48,23,145,0.172,42,6,10,64,82,4,4,18,2,13,67,2
"2022-2023","09/09/2022","Syracuse","ACC","Hofstra","W 3-1",4,48,14,118,0.288,41,10,5,54,72,9,3,12,2,9,67,NA
"2022-2023","09/09/2022","Syracuse","ACC","Yale","L 0-3",3,40,16,128,0.188,38,2,2,60,66,4,2,6,1,5,47,1
"2022-2023","09/16/2022","Syracuse","ACC","Bryant @Mansfield, CT","L 2-3",5,64,26,200,0.19,62,3,5,87,109,10,2,18,3,11,78,NA
"2022-2023","09/21/2022","Syracuse","ACC","Boston College","W 3-2",5,54,26,150,0.187,50,5,7,43,91,9,4,18,2,13,72,NA
"2022-2023","09/23/2022","Syracuse","ACC","Duke","W 3-1",4,44,25,128,0.148,40,6,9,57,75,6,1,16,1,9,59,1
"2022-2023","09/30/2022","Syracuse","ACC","@ Wake Forest","W 3-2",5,72,26,174,0.264,70,8,9,63,96,4,1,12,NA,7,87,NA
"2022-2023","10/02/2022","Syracuse","ACC","@ Virginia Tech","W 3-1",4,49,18,118,0.263,45,11,10,50,73,7,1,12,2,7,67,3
"2022-2023","10/07/2022","Syracuse","ACC","Notre Dame","L 0-3",3,39,18,112,0.188,38,2,7,35,68,2,1,14,NA,8,49,NA
"2022-2023","10/09/2022","Syracuse","ACC","Louisville","L 0-3",3,31,18,93,0.14,30,5,6,26,67,1,NA,10,NA,5,41,1
"2022-2023","10/14/2022","Syracuse","ACC","@ NC State","L 0-3",3,34,22,111,0.108,31,1,7,41,69,6,1,8,NA,5,40,1
"2022-2023","10/16/2022","Syracuse","ACC","@ North Carolina","W 3-2",5,62,24,152,0.25,60,5,7,69,89,11,2,20,3,12,79,NA
"2022-2023","10/21/2022","Syracuse","ACC","@ Clemson","W 3-0",3,39,12,86,0.314,39,8,8,32,52,4,NA,10,2,5,52,NA
"2022-2023","10/23/2022","Syracuse","ACC","@ Georgia Tech","L 0-3",3,28,17,87,0.126,28,9,6,25,66,3,NA,18,3,9,46,1
"2022-2023","10/28/2022","Syracuse","ACC","Florida St.","L 1-3",4,52,29,154,0.149,51,4,5,71,89,NA,1,14,NA,8,64,1
