"Season","Date","Team","Conference","Opponent","Result","S","MS","Kills","Errors","Total Attacks","Hit Pct","Assists","Aces","SErr","Digs","RErr","Block Solos","Block Assists","BErr","TB","PTS","BHE"
"2020-2021","03/05/2021","North Carolina","ACC","@ Syracuse","W 3-2",5,NA,69,31,NA,0.174,66,4,5,106,5,1,17,3,9.5,82.5,2
"2020-2021","03/06/2021","North Carolina","ACC","Clemson @Syracuse, NY","L 2-3",5,NA,46,24,159,0.138,43,8,4,69,7,7,15,5,14.5,68.5,1
"2020-2021","03/13/2021","North Carolina","ACC","Boston College @Atlanta, GA","Ppd",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2020-2021","03/14/2021","North Carolina","ACC","@ Georgia Tech","Ppd",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2020-2021","03/19/2021","North Carolina","ACC","Wake Forest","W 3-1",4,NA,51,15,122,0.295,47,10,6,45,6,NA,28,4,14,75,NA
"2020-2021","03/21/2021","North Carolina","ACC","Notre Dame","W 3-2",5,NA,56,31,184,0.136,51,8,7,81,7,2,22,2,13,77,NA
"2020-2021","03/27/2021","North Carolina","ACC","Florida St. @Pittsburgh, PA","L 2-3",5,NA,49,24,159,0.157,46,12,7,61,12,NA,16,1,8,69,NA
"2020-2021","03/28/2021","North Carolina","ACC","@ Pittsburgh","L 0-3",3,NA,23,22,86,0.012,21,1,6,20,4,1,6,2,4,28,NA
"2020-2021","04/02/2021","North Carolina","ACC","Louisville @Miami, FL","L 0-3",3,NA,27,19,100,0.08,25,4,4,36,6,NA,18,NA,9,40,2
"2020-2021","04/03/2021","North Carolina","ACC","@ Miami (FL)","L 0-3",3,NA,37,19,112,0.161,34,2,5,46,4,1,8,4,5,44,NA
"2020-2021","09/25/2020","Notre Dame","ACC","@ Louisville","W 3-0",3,NA,41,17,117,0.205,38,7,7,45,2,2,12,2,8,56,1
"2020-2021","10/02/2020","Notre Dame","ACC","Syracuse","W 3-1",4,NA,61,17,161,0.273,59,4,6,70,2,1,14,3,8,73,1
"2020-2021","10/03/2020","Notre Dame","ACC","Syracuse","W 3-0",3,NA,51,14,125,0.296,51,5,2,50,2,NA,15,1,7.5,63.5,1
"2020-2021","10/16/2020","Notre Dame","ACC","Pittsburgh","W 3-2",5,NA,56,28,181,0.155,53,6,8,84,2,2,28,4,16,78,1
"2020-2021","10/18/2020","Notre Dame","ACC","Pittsburgh","L 1-3",4,NA,49,27,174,0.126,46,4,15,74,2,1,24,NA,13,66,NA
"2020-2021","10/23/2020","Notre Dame","ACC","@ Boston College","W 3-0",3,NA,50,13,122,0.303,45,6,9,64,4,2,8,1,6,62,2
"2020-2021","10/24/2020","Notre Dame","ACC","@ Boston College","W 3-1",4,NA,62,12,152,0.329,58,5,9,74,8,NA,22,NA,11,78,NA
"2020-2021","02/18/2021","Notre Dame","ACC","Valparaiso","W 3-2",5,NA,66,22,203,0.217,63,8,3,NA,5,NA,18,NA,9,83,3
"2020-2021","02/27/2021","Notre Dame","ACC","@ Louisville","Ppd",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2020-2021","03/05/2021","Notre Dame","ACC","NC State","W 3-0",3,NA,46,10,96,0.375,42,4,8,52,3,NA,12,NA,6,56,1
"2020-2021","03/07/2021","Notre Dame","ACC","Miami (FL)","W 3-0",3,NA,31,7,88,0.273,28,6,4,45,3,NA,32,NA,16,53,NA
"2020-2021","03/12/2021","Notre Dame","ACC","@ Florida St.","L 2-3",5,NA,60,22,192,0.198,50,6,6,66,7,1,8,NA,5,71,NA
"2020-2021","03/13/2021","Notre Dame","ACC","Virginia Tech @Tallahassee, FL","W 3-0",3,NA,39,7,98,0.327,37,6,4,46,4,NA,4,NA,2,47,NA
"2020-2021","03/20/2021","Notre Dame","ACC","Wake Forest @Chapel Hill, NC","W 3-0",3,NA,45,13,105,0.305,43,4,5,42,4,1,14,2,8,57,1
"2020-2021","03/21/2021","Notre Dame","ACC","@ North Carolina","L 2-3",5,NA,57,30,181,0.149,51,7,6,80,8,1,18,NA,10,74,2
"2020-2021","03/26/2021","Notre Dame","ACC","Clemson","W 3-1",4,NA,63,12,124,0.411,55,7,12,55,4,2,8,NA,6,76,NA
"2020-2021","04/01/2021","Notre Dame","ACC","@ Georgia Tech","W 3-0",3,NA,40,15,97,0.258,39,6,9,35,NA,1,16,NA,9,55,2
"2020-2021","04/02/2021","Notre Dame","ACC","Duke @Atlanta, GA","W 3-1",4,NA,52,18,137,0.248,47,8,8,61,4,NA,25,1,12.5,72.5,2
"2020-2021","04/14/2021","Notre Dame","ACC","Army West Point @Omaha, NE (2020 NCAA DI Women's Volleyball Championship)","W 3-1",4,NA,37,17,149,0.134,33,10,9,64,2,1,32,1,17,64,1
"2020-2021","04/15/2021","Notre Dame","ACC","#10 Oregon @Omaha, NE (2020 NCAA DI Women's Volleyball Championship)","L 0-3",3,NA,30,11,112,0.17,29,2,7,45,8,1,8,2,5,37,1
"2020-2021","09/25/2020","Pittsburgh","ACC","@ Syracuse","L 2-3",5,NA,69,23,184,0.25,NA,3,12,67,6,2,12,NA,8,80,NA
"2020-2021","09/26/2020","Pittsburgh","ACC","@ Syracuse","L 0-3",3,NA,45,14,115,0.27,45,1,9,39,4,6,2,1,7,53,4
"2020-2021","10/09/2020","Pittsburgh","ACC","Boston College","W 3-1",4,NA,58,22,125,0.288,51,8,6,58,5,1,16,NA,9,75,2
"2020-2021","10/10/2020","Pittsburgh","ACC","Boston College","W 3-0",3,NA,51,19,99,0.323,47,5,2,47,2,3,14,NA,10,66,NA
"2020-2021","10/16/2020","Pittsburgh","ACC","@ Notre Dame","L 2-3",5,NA,67,29,197,0.193,66,2,12,83,6,2,19,2,11.5,80.5,NA
"2020-2021","10/18/2020","Pittsburgh","ACC","@ Notre Dame","W 3-1",4,NA,52,25,166,0.163,51,2,4,86,4,1,NA,1,19,73,NA
"2020-2021","10/23/2020","Pittsburgh","ACC","Louisville","W 3-0",3,NA,45,23,113,0.195,41,7,5,40,3,1,12,2,7,59,NA
"2020-2021","10/25/2020","Pittsburgh","ACC","Louisville","L 1-3",4,NA,58,24,146,0.233,56,5,14,62,4,2,13,3,8.5,71.5,1
"2020-2021","02/14/2021","Pittsburgh","ACC","@ Villanova","W 3-0",3,NA,41,13,78,0.359,40,3,6,37,3,NA,21,NA,10.5,54.5,NA
"2020-2021","03/06/2021","Pittsburgh","ACC","Virginia","W 3-1",4,NA,50,22,137,0.204,41,7,7,60,6,NA,17,NA,8.5,65.5,2
"2020-2021","03/08/2021","Pittsburgh","ACC","Georgia Tech","W 3-0",3,NA,47,15,117,0.274,40,6,5,45,2,NA,14,NA,7,60,1
"2020-2021","03/12/2021","Pittsburgh","ACC","@ Wake Forest","W 3-0",3,NA,39,14,81,0.309,37,8,5,29,2,3,10,NA,8,55,2
"2020-2021","03/13/2021","Pittsburgh","ACC","NC State @Winston-Salem, NC","W 3-0",3,NA,47,5,87,0.483,40,7,6,37,3,1,12,NA,7,61,1
"2020-2021","03/20/2021","Pittsburgh","ACC","Miami (FL) @Durham, NC","W 3-1",4,NA,54,24,129,0.233,50,3,10,55,5,1,16,1,9,66,NA
"2020-2021","03/21/2021","Pittsburgh","ACC","@ Duke","W 3-2",5,NA,61,22,181,0.215,56,4,7,76,5,1,18,1,10,75,1
"2020-2021","03/24/2021","Pittsburgh","ACC","West Virginia","W 3-0",3,NA,39,9,67,0.448,37,10,3,30,NA,1,24,3,13,62,NA
"2020-2021","03/26/2021","Pittsburgh","ACC","Florida St.","W 3-1",4,NA,57,23,150,0.227,50,3,7,51,4,NA,12,1,6,66,2
"2020-2021","03/28/2021","Pittsburgh","ACC","North Carolina","W 3-0",3,NA,42,12,80,0.375,35,4,2,33,1,NA,14,1,7,53,NA
"2020-2021","04/01/2021","Pittsburgh","ACC","@ Clemson","W 3-0",3,NA,44,16,106,0.264,39,9,7,34,NA,1,12,2,7,60,NA
"2020-2021","04/02/2021","Pittsburgh","ACC","Virginia Tech @Clemson, SC","W 3-0",3,NA,48,16,99,0.323,43,2,7,49,3,NA,19,2,9.5,59.5,NA
"2020-2021","04/14/2021","Pittsburgh","ACC","LIU @Omaha, NE (2020 NCAA DI Women's Volleyball Championship)","W 3-0",3,NA,44,13,90,0.344,42,7,5,44,2,2,20,1,12,63,1
"2020-2021","04/15/2021","Pittsburgh","ACC","#14 Utah @Omaha, NE (2020 NCAA DI Women's Volleyball Championship)","W 3-0",3,NA,49,8,111,0.369,47,5,3,56,NA,NA,20,NA,10,64,NA
"2020-2021","04/18/2021","Pittsburgh","ACC","#3 Minnesota @Omaha, NE (2020 NCAA DI Women's Volleyball Championship)","W 3-2",5,NA,70,32,185,0.205,67,4,8,60,3,2,18,4,11,85,1
"2020-2021","04/19/2021","Pittsburgh","ACC","#6 Washington @Omaha, NE (2020 NCAA DI Women's Volleyball Championship)","L 2-3",5,NA,63,29,164,0.207,58,7,9,61,9,1,18,2,10,80,1
"2020-2021","09/25/2020","Syracuse","ACC","Pittsburgh","W 3-2",5,NA,66,20,171,0.269,62,6,9,71,3,5,16,NA,13,85,NA
"2020-2021","09/26/2020","Syracuse","ACC","Pittsburgh","W 3-0",3,NA,44,12,103,0.311,40,4,4,42,1,1,7,2,4.5,52.5,2
"2020-2021","10/02/2020","Syracuse","ACC","@ Notre Dame","L 1-3",4,NA,56,24,158,0.203,55,2,6,69,4,NA,18,4,9,67,NA
"2020-2021","10/03/2020","Syracuse","ACC","@ Notre Dame","L 0-3",3,NA,38,15,113,0.204,37,2,3,52,5,1,12,2,7,47,2
"2020-2021","10/09/2020","Syracuse","ACC","@ Louisville","L 0-3",3,NA,29,31,87,-0.023,26,1,8,26,3,2,10,1,7,37,NA
"2020-2021","10/10/2020","Syracuse","ACC","@ Louisville","L 0-3",3,NA,34,20,103,0.136,30,2,7,34,3,4,10,2,9,45,NA
"2020-2021","10/16/2020","Syracuse","ACC","Boston College","W 3-0",3,NA,43,18,125,0.2,40,4,5,62,2,2,16,4,10,57,NA
"2020-2021","10/17/2020","Syracuse","ACC","Boston College","W 3-0",3,NA,43,7,85,0.424,36,5,4,42,1,3,10,2,8,56,2
"2020-2021","03/05/2021","Syracuse","ACC","North Carolina","L 2-3",5,NA,60,23,205,0.18,56,5,3,101,4,4,20,3,14,79,2
"2020-2021","03/07/2021","Syracuse","ACC","Clemson","W 3-2",5,NA,61,19,183,0.23,49,6,2,86,4,4,14,NA,11,78,3
"2020-2021","03/12/2021","Syracuse","ACC","@ Miami (FL)","Ppd",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2020-2021","03/13/2021","Syracuse","ACC","Virginia @Miami, FL","Ppd",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2020-2021","03/20/2021","Syracuse","ACC","Georgia Tech @Blacksburg, VA","L 0-3",3,NA,24,14,98,0.102,22,NA,7,39,7,1,6,1,4,28,3
"2020-2021","03/21/2021","Syracuse","ACC","@ Virginia Tech","L 2-3",5,NA,55,27,167,0.168,48,6,6,63,4,2,18,2,11,72,2
"2020-2021","03/26/2021","Syracuse","ACC","Wake Forest","W 3-0",3,NA,44,12,98,0.327,36,6,7,49,4,NA,14,5,7,57,1
"2020-2021","03/28/2021","Syracuse","ACC","Duke","W 3-2",5,NA,54,33,167,0.126,49,4,7,74,NA,1,20,5,11,69,NA
"2020-2021","04/01/2021","Syracuse","ACC","@ Florida St.","L 0-3",3,NA,33,18,112,0.134,23,1,7,24,4,NA,4,NA,2,36,1
"2020-2021","04/02/2021","Syracuse","ACC","@ Florida St.","L 0-3",3,NA,22,18,108,0.037,17,1,3,37,8,NA,4,5,2,25,2
"2020-2021","09/18/2020","Virginia","ACC","The Citadel","W 3-0",3,NA,37,15,113,0.195,35,4,6,56,3,3,8,1,7,48,2
"2020-2021","10/02/2020","Virginia","ACC","Duke","L 0-3",3,NA,33,16,110,0.155,33,5,3,49,6,NA,4,1,2,40,NA
"2020-2021","10/16/2020","Virginia","ACC","@ Virginia Tech","L 1-3",4,NA,52,32,131,0.153,50,7,6,45,11,1,6,NA,4,63,1
"2020-2021","10/18/2020","Virginia","ACC","@ Virginia Tech","L 1-3",4,NA,46,22,139,0.173,42,4,11,57,9,NA,20,1,10,60,2
"2020-2021","10/23/2020","Virginia","ACC","NC State","L 1-3",4,NA,50,22,141,0.199,46,1,9,55,4,1,14,2,8,59,1
"2020-2021","10/24/2020","Virginia","ACC","NC State","L 1-3",4,NA,52,28,156,0.154,50,3,11,71,8,NA,26,3,13,68,1
"2020-2021","10/30/2020","Virginia","ACC","@ Duke","L 0-3",3,NA,40,22,117,0.154,37,2,6,52,7,1,6,NA,4,46,NA
"2020-2021","10/31/2020","Virginia","ACC","@ North Carolina","L 1-3",4,NA,47,21,132,0.197,46,4,7,44,5,3,16,2,11,62,NA
"2020-2021","11/01/2020","Virginia","ACC","@ North Carolina","L 1-3",4,NA,51,25,137,0.19,51,4,7,41,9,1,16,2,9,64,NA
"2020-2021","02/19/2021","Virginia","ACC","UMBC","Ppd",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2020-2021","02/26/2021","Virginia","ACC","Old Dominion","W 3-0",3,NA,40,13,87,0.31,35,6,9,39,4,6,6,NA,9,55,3
"2020-2021","03/06/2021","Virginia","ACC","@ Pittsburgh","L 1-3",4,NA,48,31,152,0.112,39,6,8,54,7,3,12,1,9,63,NA
"2020-2021","03/07/2021","Virginia","ACC","Georgia Tech @Pittsburgh, PA","L 0-3",3,NA,39,14,101,0.248,37,2,8,36,7,1,8,4,5,46,NA
"2020-2021","03/13/2021","Virginia","ACC","Syracuse @Miami, FL","Ppd",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2020-2021","03/13/2021","Virginia","ACC","@ Miami (FL)","L 0-3",3,NA,22,18,78,0.051,17,2,10,20,5,2,2,NA,3,27,NA
"2020-2021","03/14/2021","Virginia","ACC","@ Miami (FL)","L 0-3",3,NA,32,12,90,0.222,26,3,8,35,10,NA,12,NA,6,41,3
"2020-2021","09/17/2020","Virginia Tech","ACC","The Citadel","W 3-0",3,NA,35,11,69,0.348,35,9,8,28,2,3,12,NA,9,53,NA
"2020-2021","09/24/2020","Virginia Tech","ACC","North Carolina","L 1-3",4,NA,49,27,143,0.154,44,NA,14,58,6,NA,12,3,6,55,1
"2020-2021","09/25/2020","Virginia Tech","ACC","North Carolina","W 3-2",5,NA,65,19,155,0.297,59,3,12,60,7,3,16,1,11,79,2
"2020-2021","10/16/2020","Virginia Tech","ACC","Virginia","W 3-1",4,NA,57,27,144,0.208,55,11,11,43,7,1,16,3,9,77,2
"2020-2021","10/18/2020","Virginia Tech","ACC","Virginia","W 3-1",4,NA,49,25,144,0.167,49,9,8,64,4,1,14,1,8,66,NA
"2020-2021","10/24/2020","Virginia Tech","ACC","@ Duke","W 3-2",5,NA,60,17,149,0.289,52,5,8,54,6,1,14,2,8,73,1
"2020-2021","10/25/2020","Virginia Tech","ACC","@ Duke","L 1-3",4,NA,46,23,152,0.151,44,2,5,63,5,1,20,3,11,59,2
"2020-2021","10/29/2020","Virginia Tech","ACC","@ NC State","L 0-3",3,NA,30,20,113,0.088,28,1,6,49,3,1,16,NA,9,40,2
"2020-2021","10/30/2020","Virginia Tech","ACC","@ NC State","L 0-3",3,NA,24,20,101,0.04,23,2,9,38,7,NA,10,2,5,31,NA
"2020-2021","03/05/2021","Virginia Tech","ACC","@ Louisville","Ppd",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2020-2021","03/06/2021","Virginia Tech","ACC","Wake Forest @Louisville, KY","Ppd",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2020-2021","03/13/2021","Virginia Tech","ACC","Notre Dame @Tallahassee, FL","L 0-3",3,NA,30,10,113,0.177,29,4,10,36,6,NA,NA,NA,NA,34,NA
"2020-2021","03/14/2021","Virginia Tech","ACC","@ Florida St.","L 1-3",4,NA,43,20,146,0.158,39,3,5,46,6,1,14,1,8,54,NA
"2020-2021","03/19/2021","Virginia Tech","ACC","Georgia Tech","L 0-3",3,NA,26,16,92,0.109,24,5,7,28,8,NA,2,1,1,32,2
"2020-2021","03/21/2021","Virginia Tech","ACC","Syracuse","W 3-2",5,NA,67,17,171,0.292,63,4,16,68,6,2,16,NA,10,81,4
"2020-2021","03/27/2021","Virginia Tech","ACC","Miami (FL) @Brookline, MA","L 1-3",4,NA,49,18,148,0.209,45,3,5,59,4,1,14,NA,8,60,1
"2020-2021","03/28/2021","Virginia Tech","ACC","@ Boston College","L 0-3",3,NA,35,18,106,0.16,31,3,7,36,5,2,4,2,4,42,1
"2020-2021","04/02/2021","Virginia Tech","ACC","Pittsburgh @Clemson, SC","L 0-3",3,NA,24,18,96,0.063,24,3,7,30,2,5,10,2,10,37,NA
"2020-2021","04/03/2021","Virginia Tech","ACC","@ Clemson","L 1-3",4,NA,48,23,137,0.182,45,4,8,38,6,1,8,1,5,57,NA
"2020-2021","10/02/2020","Wake Forest","ACC","Miami (FL)","L 1-3",4,NA,52,21,123,0.252,44,3,12,44,10,1,6,NA,4,59,1
"2020-2021","10/03/2020","Wake Forest","ACC","Miami (FL)","L 1-3",4,NA,39,21,115,0.157,29,8,13,37,9,NA,8,NA,4,51,4
"2020-2021","10/14/2020","Wake Forest","ACC","Georgia Tech","L 0-3",3,NA,19,17,81,0.025,15,2,4,27,7,1,8,NA,5,26,3
"2020-2021","10/15/2020","Wake Forest","ACC","Georgia Tech","L 0-3",3,NA,21,18,85,0.035,19,1,6,23,8,2,2,NA,3,25,1
"2020-2021","10/29/2020","Wake Forest","ACC","@ Clemson","L 1-3",4,NA,61,15,142,0.324,54,4,4,51,11,1,16,2,9,74,1
"2020-2021","10/30/2020","Wake Forest","ACC","@ Clemson","L 1-3",4,NA,43,26,114,0.149,39,3,5,36,8,2,16,2,10,56,1
"2020-2021","03/06/2021","Wake Forest","ACC","Virginia Tech @Louisville, KY","Ppd",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2020-2021","03/06/2021","Wake Forest","ACC","@ Louisville","L 0-3",3,NA,24,16,74,0.108,19,NA,9,20,5,1,6,NA,4,28,NA
"2020-2021","03/07/2021","Wake Forest","ACC","@ Louisville","Ppd",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2020-2021","03/07/2021(1)","Wake Forest","ACC","@ Louisville","L 0-3",3,NA,29,15,79,0.177,27,3,8,18,4,1,8,2,5,37,NA
"2020-2021","03/12/2021","Wake Forest","ACC","Pittsburgh","L 0-3",3,NA,30,16,81,0.173,26,2,10,20,8,3,14,NA,10,42,2
"2020-2021","03/14/2021","Wake Forest","ACC","NC State","L 1-3",4,NA,46,13,105,0.314,41,4,7,41,9,2,26,NA,15,65,NA
"2020-2021","03/19/2021","Wake Forest","ACC","@ North Carolina","L 1-3",4,NA,53,22,129,0.24,47,6,6,49,10,NA,6,NA,3,62,3
"2020-2021","03/20/2021","Wake Forest","ACC","Notre Dame @Chapel Hill, NC","L 0-3",3,NA,40,16,107,0.224,38,4,6,35,4,2,8,2,6,50,NA
"2020-2021","03/26/2021","Wake Forest","ACC","@ Syracuse","L 0-3",3,NA,28,17,100,0.11,25,4,5,35,6,3,6,4,6,38,3
"2020-2021","03/27/2021","Wake Forest","ACC","Duke @Syracuse, NY","W 3-2",5,NA,60,31,166,0.175,56,3,9,72,6,NA,16,2,8,71,NA
"2020-2021","04/01/2021","Wake Forest","ACC","Boston College","L 1-3",4,NA,45,26,119,0.16,42,3,11,39,12,1,16,NA,9,57,NA
"2020-2021","04/02/2021","Wake Forest","ACC","Boston College","L 2-3",5,NA,66,29,160,0.231,57,3,5,57,10,3,14,NA,10,79,NA
"2020-2021","01/24/2021","Bellarmine","ASUN","Mercer @Bowling Green, KY","W 3-0",3,NA,38,14,105,0.229,35,6,4,42,3,2,8,2,6,50,NA
"2020-2021","","Bellarmine","ASUN","Defensive Totals","",3,NA,31,19,106,0.113,28,3,9,41,6,2,4,2,4,38,3
"2020-2021","01/24/2021","Bellarmine","ASUN","@ Western Ky.","L 0-3",3,NA,32,20,107,0.112,29,NA,4,36,1,NA,2,3,1,33,NA
"2020-2021","01/30/2021","Bellarmine","ASUN","Xavier","L 1-3",4,NA,54,28,161,0.161,48,3,3,69,6,2,10,1,7,64,NA
"2020-2021","01/31/2021","Bellarmine","ASUN","Butler","L 2-3",5,NA,60,34,171,0.152,57,5,5,69,8,3,18,1,12,77,NA
"2020-2021","02/05/2021","Bellarmine","ASUN","Kennesaw St.","L 2-3",5,NA,51,25,144,0.181,47,2,6,63,10,2,16,NA,10,63,1
"2020-2021","02/06/2021","Bellarmine","ASUN","Kennesaw St.","L 0-3",3,NA,32,21,105,0.105,30,2,3,38,3,NA,2,NA,1,35,3
"2020-2021","02/13/2021","Bellarmine","ASUN","@ Kennesaw St.","L 0-3",3,NA,23,26,101,-0.03,22,2,1,34,2,NA,10,NA,5,30,NA
"2020-2021","02/14/2021","Bellarmine","ASUN","@ Kennesaw St.","L 1-3",4,NA,38,19,114,0.167,37,5,2,41,7,2,10,NA,7,50,NA
"2020-2021","02/26/2021","Bellarmine","ASUN","@ Lipscomb","L 0-3",3,NA,32,20,115,0.104,28,2,1,47,4,NA,6,1,3,37,NA
"2020-2021","02/27/2021","Bellarmine","ASUN","@ Lipscomb","L 0-3",3,NA,30,17,106,0.123,29,3,2,31,4,2,2,NA,3,36,2
"2020-2021","03/06/2021","Bellarmine","ASUN","@ North Ala.","W 3-2",5,NA,63,NA,177,0.158,62,5,7,86,6,NA,18,1,9,77,3
"2020-2021","03/07/2021","Bellarmine","ASUN","@ North Ala.","W 3-2",5,NA,68,27,189,0.217,64,4,4,94,8,1,6,1,4,76,1
"2020-2021","03/12/2021","Bellarmine","ASUN","Liberty","W 3-1",4,NA,52,28,155,0.155,50,5,2,70,4,2,13,1,8.5,65.5,NA
"2020-2021","03/13/2021","Bellarmine","ASUN","Liberty","L 0-3",3,NA,32,22,127,0.079,30,3,3,57,4,3,8,NA,7,42,1
"2020-2021","03/19/2021","Bellarmine","ASUN","Lipscomb","L 1-3",4,NA,40,29,126,0.087,40,1,6,60,8,2,4,1,4,45,2
"2020-2021","03/20/2021","Bellarmine","ASUN","Lipscomb","L 0-3",3,NA,30,18,107,0.112,30,2,5,40,4,2,8,1,6,38,NA
"2020-2021","03/27/2021","Bellarmine","ASUN","@#1 Lipscomb 20-21 WVB ASUN Volleyball Championship","L 0-3",3,NA,34,18,91,0.176,33,1,2,33,7,NA,4,1,2,37,1
"2020-2021","01/29/2021","FGCU","ASUN","@ South Fla.","W 3-2",5,NA,59,27,150,0.213,58,9,9,60,8,4,22,NA,15,83,NA
"2020-2021","01/30/2021","FGCU","ASUN","@ South Fla.","W 3-0",3,NA,43,8,107,0.327,40,8,5,40,6,2,10,NA,7,58,NA
"2020-2021","02/12/2021","FGCU","ASUN","@ Stetson","Ppd",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2020-2021","02/13/2021","FGCU","ASUN","@ Stetson","Ppd",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2020-2021","02/14/2021","FGCU","ASUN","@ North Florida","L 1-3",4,NA,55,25,165,0.182,49,4,13,56,6,NA,20,3,10,69,NA
"2020-2021","02/15/2021","FGCU","ASUN","@ North Florida","W 3-0",3,NA,42,11,94,0.33,40,8,2,55,3,1,14,2,8,58,1
"2020-2021","02/20/2021","FGCU","ASUN","@ Stetson","W 3-0",3,NA,51,11,116,0.345,44,4,6,51,1,2,8,NA,6,61,1
"2020-2021","02/21/2021","FGCU","ASUN","@ Stetson","W 3-0",3,NA,47,13,118,0.288,46,1,9,57,1,3,8,2,7,55,1
"2020-2021","02/26/2021","FGCU","ASUN","Jacksonville","W 3-0",3,NA,42,11,101,0.307,38,5,7,47,3,1,16,NA,9,56,NA
"2020-2021","02/27/2021","FGCU","ASUN","Jacksonville","W 3-0",3,NA,35,15,93,0.215,32,7,3,39,1,NA,22,1,11,53,2
"2020-2021","03/06/2021","FGCU","ASUN","North Florida","L 0-3",3,NA,40,17,116,0.198,35,4,5,39,8,2,10,1,7,51,NA
"2020-2021","03/07/2021","FGCU","ASUN","North Florida","W 3-1",4,NA,58,21,152,0.243,53,2,11,72,4,1,18,NA,10,70,1
"2020-2021","03/12/2021","FGCU","ASUN","Stetson","W 3-0",3,NA,45,15,108,0.278,42,6,5,46,2,1,14,NA,8,59,1
"2020-2021","03/13/2021","FGCU","ASUN","Stetson","W 3-0",3,NA,56,12,119,0.37,51,3,8,54,NA,NA,6,2,3,62,NA
"2020-2021","03/19/2021","FGCU","ASUN","@ Jacksonville","W 3-2",5,NA,60,26,164,0.207,59,9,8,64,5,1,24,1,13,82,NA
"2020-2021","03/20/2021","FGCU","ASUN","@ Jacksonville","W 3-0",3,NA,53,11,126,0.333,45,4,7,51,2,1,8,NA,5,62,NA
"2020-2021","03/27/2021","FGCU","ASUN","#4 Jacksonville 20-21 WVB ASUN Volleyball Championship","W 3-0",3,NA,47,7,87,0.46,45,4,4,47,1,1,12,NA,7,58,NA
"2020-2021","04/02/2021","FGCU","ASUN","#2 Kennesaw St. @Kennesaw, GA (20-21 WVB ASUN Volleyball Championship)","W 3-0",3,NA,37,12,85,0.294,36,2,6,42,2,1,19,NA,10.5,49.5,NA
"2020-2021","04/03/2021","FGCU","ASUN","#1 Lipscomb @Kennesaw, GA (20-21 WVB ASUN Volleyball Championship)","L 2-3",5,NA,62,29,171,0.193,59,6,9,60,9,NA,20,2,10,78,1
"2020-2021","01/22/2021","Jacksonville","ASUN","@ Davidson","L 0-3",3,NA,34,21,123,0.106,31,9,10,41,6,1,4,3,3,46,NA
"2020-2021","01/22/2021(2)","Jacksonville","ASUN","@ Wofford","Canceled",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2020-2021","01/27/2021","Jacksonville","ASUN","@ FIU","W 3-2",5,NA,53,31,175,0.126,49,9,12,68,8,2,16,3,10,72,NA
"2020-2021","02/02/2021","Jacksonville","ASUN","@ Ga. Southern","W 3-0",3,NA,41,13,111,0.252,38,3,5,55,2,4,8,3,8,52,NA
"2020-2021","02/09/2021","Jacksonville","ASUN","UCF","L 0-3",3,NA,22,17,102,0.049,21,1,4,45,8,1,14,NA,8,31,NA
"2020-2021","02/20/2021","Jacksonville","ASUN","North Florida","L 0-3",3,NA,34,21,105,0.124,30,3,11,33,6,3,4,NA,5,42,NA
"2020-2021","02/21/2021","Jacksonville","ASUN","North Florida","L 0-3",3,NA,31,17,105,0.133,26,3,10,41,6,3,6,NA,6,40,NA
"2020-2021","02/26/2021","Jacksonville","ASUN","@ FGCU","L 0-3",3,NA,27,23,104,0.038,26,3,4,43,5,1,6,NA,4,34,1
"2020-2021","02/27/2021","Jacksonville","ASUN","@ FGCU","L 0-3",3,NA,23,24,97,-0.01,20,1,7,38,7,NA,4,NA,2,26,2
"2020-2021","03/05/2021","Jacksonville","ASUN","@ Stetson","L 1-3",4,NA,46,28,168,0.107,43,4,6,71,5,1,2,1,2,52,NA
"2020-2021","03/06/2021","Jacksonville","ASUN","@ Stetson","L 0-3",3,NA,27,20,130,0.054,26,3,10,49,2,2,4,3,4,34,NA
