"Season","Date","Team","Conference","Opponent","Result","S","Kills","Errors","Total Attacks","Hit Pct","Assists","Aces","SErr","Digs","RErr","Block Solos","Block Assists","BErr","PTS","BHE"
"2021-2022","08/29/2021","Miami (FL)","ACC","UMBC","W 3-0",3,43,9,91,0.374,39,NA,6,48,1,NA,12,NA,63,1
"2021-2022","09/03/2021","Miami (FL)","ACC","@ South Fla.","W 3-1",4,49,28,141,0.149,48,6,8,63,4,5,16,NA,68,NA
"2021-2022","09/05/2021","Miami (FL)","ACC","South Fla.","W 3-0",3,44,14,112,0.268,40,5,6,41,5,4,8,4,57,2
"2021-2022","09/10/2021","Miami (FL)","ACC","@ Texas St.","W 3-0",3,44,14,123,0.244,40,4,3,62,2,NA,12,1,54,NA
"2021-2022","09/11/2021","Miami (FL)","ACC","Alabama @San Marcos, TX","W 3-0",3,38,12,102,0.255,37,5,5,50,2,NA,24,2,55,1
"2021-2022","09/16/2021","Miami (FL)","ACC","UCF @Boca Raton, FL","L 2-3",5,59,28,160,0.194,57,7,3,68,10,NA,16,NA,74,4
"2021-2022","09/16/2021","Miami (FL)","ACC","@ Fla. Atlantic","W 3-0",3,37,14,96,0.24,35,8,3,46,2,1,20,3,56,1
"2021-2022","09/17/2021","Miami (FL)","ACC","FGCU @Boca Raton, FL","W 3-0",3,46,13,101,0.327,41,6,5,50,1,1,10,NA,58,2
"2021-2022","09/24/2021","Miami (FL)","ACC","@ Louisville","L 0-3",3,27,27,109,NA,25,2,5,35,5,2,10,NA,36,NA
"2021-2022","09/26/2021","Miami (FL)","ACC","@ Notre Dame","W 3-0",3,44,12,121,0.264,40,5,3,54,4,NA,22,2,60,1
"2021-2022","10/01/2021","Miami (FL)","ACC","North Carolina","W 3-2",5,58,23,174,0.201,54,2,8,69,6,2,24,4,74,1
"2021-2022","10/03/2021","Miami (FL)","ACC","NC State","W 3-0",3,46,12,107,0.318,43,4,4,50,1,NA,30,1,65,NA
"2021-2022","10/06/2021","Miami (FL)","ACC","Florida St.","W 3-1",4,59,13,161,0.286,57,2,8,85,4,2,21,2,73.5,4
"2021-2022","10/08/2021","Miami (FL)","ACC","@ Duke","W 3-0",3,48,9,105,0.371,44,7,9,41,3,1,12,NA,62,NA
"2021-2022","10/15/2021","Miami (FL)","ACC","Pittsburgh","L 1-3",4,41,23,144,0.125,36,5,7,40,5,1,16,2,55,NA
"2021-2022","10/17/2021","Miami (FL)","ACC","Virginia","W 3-0",3,45,9,94,0.383,43,3,7,39,1,1,12,NA,55,NA
"2021-2022","10/22/2021","Miami (FL)","ACC","@ Wake Forest","W 3-2",5,65,25,171,0.234,61,3,8,64,3,2,14,4,77,1
"2021-2022","10/24/2021","Miami (FL)","ACC","@ Virginia Tech","W 3-0",3,40,16,114,0.211,34,5,5,51,3,NA,8,NA,49,1
"2021-2022","10/29/2021","Miami (FL)","ACC","Syracuse","W 3-1",4,69,19,169,0.296,63,2,5,52,4,1,10,1,77,1
"2021-2022","10/31/2021","Miami (FL)","ACC","Boston College","W 3-0",3,43,10,98,0.337,38,6,5,47,3,NA,15,NA,56.5,1
"2021-2022","11/05/2021","Miami (FL)","ACC","@ Georgia Tech","L 1-3",4,53,19,128,0.266,51,7,7,35,3,NA,17,NA,68.5,2
"2021-2022","11/07/2021","Miami (FL)","ACC","@ Clemson","W 3-0",3,40,12,96,0.292,39,7,7,38,NA,4,22,NA,62,2
"2021-2022","11/13/2021","Miami (FL)","ACC","Clemson","W 3-1",4,60,14,151,0.305,54,3,6,72,4,2,20,4,75,1
"2021-2022","11/19/2021","Miami (FL)","ACC","@ Florida St.","W 3-2",5,71,22,202,0.243,67,2,8,93,10,NA,14,NA,80,2
"2021-2022","11/21/2021","Miami (FL)","ACC","@ North Carolina","W 3-1",4,51,18,147,0.224,44,5,9,45,3,3,32,1,75,NA
"2021-2022","11/24/2021","Miami (FL)","ACC","Wake Forest","W 3-1",4,54,15,181,0.215,52,4,5,87,2,3,18,1,70,1
"2021-2022","12/02/2021","Miami (FL)","ACC","South Alabama @Gainesville, FL (2021 NCAA DI Volleyball Championship)","W 3-1",4,61,22,151,0.258,56,4,7,58,7,2,22,NA,78,1
"2021-2022","12/03/2021","Miami (FL)","ACC","@#16 Florida 2021 NCAA DI Volleyball Championship","L 0-3",3,27,21,113,0.053,26,1,7,40,5,NA,6,NA,31,NA
"2021-2022","08/27/2021","NC State","ACC","ETSU @Knoxville, TN","L 0-3",3,53,27,140,0.186,51,6,10,66,2,NA,8,4,63,NA
"2021-2022","08/28/2021","NC State","ACC","Texas Tech @Knoxville, TN","L 2-3",5,61,29,188,0.17,56,8,13,93,5,2,8,1,75,NA
"2021-2022","08/28/2021","NC State","ACC","@ Tennessee","L 0-3",3,37,15,99,0.222,34,NA,8,29,6,4,NA,NA,41,1
"2021-2022","09/03/2021","NC State","ACC","Wofford","W 3-0",3,48,10,94,0.404,42,4,11,32,2,3,4,NA,57,1
"2021-2022","09/04/2021","NC State","ACC","East Carolina","W 3-0",3,44,20,98,0.245,39,5,8,40,4,2,8,NA,55,1
"2021-2022","09/04/2021","NC State","ACC","Colorado St.","L 1-3",4,65,25,182,0.22,60,4,14,81,6,4,10,NA,78,1
"2021-2022","09/10/2021","NC State","ACC","Brown @New Brunswick, NJ","W 3-0",3,47,9,110,0.345,45,NA,8,53,2,2,10,2,54,2
"2021-2022","09/10/2021","NC State","ACC","@ Rutgers","W 3-2",5,NA,27,179,0.279,69,4,13,71,5,NA,18,NA,90,2
"2021-2022","09/11/2021","NC State","ACC","NJIT @Piscataway, NJ","W 3-0",3,51,12,107,0.364,46,6,5,41,3,NA,10,2,62,2
"2021-2022","09/16/2021","NC State","ACC","Georgia","W 3-1",4,55,24,138,0.225,53,6,10,56,10,3,12,NA,70,1
"2021-2022","09/17/2021","NC State","ACC","Arkansas","L 0-3",3,27,13,88,0.159,23,1,3,41,8,5,6,2,36,1
"2021-2022","09/24/2021","NC State","ACC","Virginia","W 3-1",4,52,27,149,0.168,48,4,8,66,10,4,16,2,68,1
"2021-2022","09/26/2021","NC State","ACC","Pittsburgh","L 0-3",3,33,17,105,0.152,31,2,10,32,4,6,6,1,44,NA
"2021-2022","10/01/2021","NC State","ACC","@ Florida St.","L 1-3",4,48,25,146,0.158,45,4,6,57,4,1,6,NA,56,NA
"2021-2022","10/03/2021","NC State","ACC","@ Miami (FL)","L 0-3",3,52,21,132,0.235,49,1,10,42,4,NA,6,3,56,1
"2021-2022","10/08/2021","NC State","ACC","Virginia Tech","W 3-0",3,45,15,100,0.3,41,4,9,57,2,3,4,NA,54,2
"2021-2022","10/10/2021","NC State","ACC","Wake Forest","W 3-0",3,41,12,88,0.33,39,6,8,44,1,3,10,NA,55,NA
"2021-2022","10/15/2021","NC State","ACC","@ Syracuse","W 3-1",4,65,19,144,0.319,63,2,12,47,3,2,10,NA,74,2
"2021-2022","10/17/2021","NC State","ACC","@ Boston College","W 3-1",4,65,15,132,0.379,59,3,12,47,3,2,10,1,75,NA
"2021-2022","10/20/2021","NC State","ACC","@ North Carolina","L 1-3",4,42,15,139,0.194,39,1,9,51,7,1,8,1,48,2
"2021-2022","10/24/2021","NC State","ACC","Duke","W 3-0",3,42,16,122,0.213,40,8,5,60,9,NA,14,NA,57,NA
"2021-2022","10/29/2021","NC State","ACC","@ Clemson","W 3-1",4,55,23,141,0.227,52,4,13,46,2,3,14,NA,69,3
"2021-2022","10/31/2021","NC State","ACC","@ Georgia Tech","L 1-3",4,36,25,127,0.087,35,7,4,36,7,NA,22,3,54,1
"2021-2022","11/05/2021","NC State","ACC","Louisville","L 0-3",3,37,20,106,0.16,35,1,6,40,9,NA,4,NA,40,2
"2021-2022","11/07/2021","NC State","ACC","Notre Dame","W 3-2",5,NA,23,201,0.269,NA,6,8,85,8,4,14,NA,NA,2
"2021-2022","11/12/2021","NC State","ACC","@ Notre Dame","L 0-3",3,29,21,117,0.068,29,2,6,46,8,1,10,1,37,1
"2021-2022","11/20/2021","NC State","ACC","@ Virginia","W 3-0",3,38,19,105,0.181,30,2,8,51,2,2,10,1,47,NA
"2021-2022","11/24/2021","NC State","ACC","Syracuse","L 0-3",3,51,21,138,0.217,49,2,6,62,4,1,4,NA,56,NA
"2021-2022","11/27/2021","NC State","ACC","Clemson","W 3-1",4,50,16,132,0.258,48,4,7,67,6,1,12,NA,61,1
"2021-2022","08/27/2021","North Carolina","ACC","SFA @Dallas, TX","W 3-0",3,52,17,121,0.289,50,3,12,54,5,1,9,1,60.5,1
"2021-2022","08/28/2021","North Carolina","ACC","@ SMU","W 3-1",4,58,14,147,0.299,52,2,13,63,4,NA,22,1,71,1
"2021-2022","08/28/2021","North Carolina","ACC","Pacific @Dallas, TX","W 3-1",4,49,12,140,0.264,46,7,14,63,3,2,12,NA,64,2
"2021-2022","09/03/2021","North Carolina","ACC","Colorado St.","W 3-2",5,67,20,162,0.29,63,4,13,60,7,2,12,1,79,NA
"2021-2022","09/04/2021","North Carolina","ACC","Wofford","W 3-0",3,45,9,90,0.4,40,4,4,35,3,NA,16,1,57,NA
"2021-2022","09/04/2021","North Carolina","ACC","East Carolina","W 3-0",3,36,22,109,0.128,34,9,5,54,NA,2,14,NA,54,NA
"2021-2022","09/10/2021","North Carolina","ACC","@ Michigan St.","Canceled",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2021-2022","09/11/2021","North Carolina","ACC","Duke @Ann Arbor, MI","W 3-0",3,43,15,95,0.295,35,7,9,27,2,2,12,2,58,NA
"2021-2022","09/12/2021","North Carolina","ACC","@ Michigan","W 3-2",5,47,26,133,0.158,47,6,8,58,8,2,22,6,66,1
"2021-2022","09/14/2021","North Carolina","ACC","Elon","W 3-0",3,46,10,98,0.367,38,7,8,36,NA,1,12,1,60,NA
"2021-2022","09/17/2021","North Carolina","ACC","Charlotte","W 3-0",3,37,14,96,0.24,34,5,13,37,1,3,10,2,50,1
"2021-2022","09/18/2021","North Carolina","ACC","Davidson","W 3-0",3,52,16,105,0.343,45,5,2,36,NA,1,8,NA,62,NA
"2021-2022","09/24/2021","North Carolina","ACC","Pittsburgh","L 1-3",4,43,17,113,0.23,40,4,9,36,4,4,16,NA,59,3
"2021-2022","09/26/2021","North Carolina","ACC","Virginia","L 1-3",4,52,27,139,0.18,50,3,5,57,7,2,10,1,62,NA
"2021-2022","10/01/2021","North Carolina","ACC","@ Miami (FL)","L 2-3",5,70,34,185,0.195,65,6,8,82,2,3,4,1,81,4
"2021-2022","10/03/2021","North Carolina","ACC","@ Florida St.","L 0-3",3,36,28,107,0.075,32,3,3,43,7,NA,2,1,40,1
"2021-2022","10/08/2021","North Carolina","ACC","Wake Forest","W 3-1",4,63,24,137,0.285,55,8,8,48,6,2,12,NA,79,NA
"2021-2022","10/10/2021","North Carolina","ACC","Virginia Tech","W 3-0",3,48,9,90,0.433,40,6,2,55,6,1,10,NA,60,NA
"2021-2022","10/15/2021","North Carolina","ACC","@ Boston College","W 3-0",3,42,10,102,0.314,41,4,4,50,2,2,14,1,55,1
"2021-2022","10/17/2021","North Carolina","ACC","@ Syracuse","W 3-0",3,49,17,120,0.267,46,4,8,46,NA,6,2,NA,60,NA
"2021-2022","10/20/2021","North Carolina","ACC","NC State","W 3-1",4,63,17,140,0.329,60,7,6,73,1,NA,10,1,75,3
"2021-2022","10/22/2021","North Carolina","ACC","Duke","W 3-0",3,43,14,90,0.322,37,4,7,41,4,2,16,1,57,3
"2021-2022","10/29/2021","North Carolina","ACC","@ Georgia Tech","L 0-3",3,32,14,86,0.209,32,3,4,28,2,1,6,3,39,1
"2021-2022","10/31/2021","North Carolina","ACC","@ Clemson","W 3-2",5,68,23,155,0.29,66,9,9,61,5,3,10,4,85,1
"2021-2022","11/05/2021","North Carolina","ACC","Notre Dame","L 0-3",3,34,17,91,0.187,33,4,9,35,8,1,8,3,43,NA
"2021-2022","11/07/2021","North Carolina","ACC","Louisville","L 1-3",4,42,22,120,0.167,39,3,11,42,6,NA,16,NA,53,3
"2021-2022","11/12/2021","North Carolina","ACC","@ Virginia Tech","W 3-1",4,50,25,145,0.172,48,4,2,64,3,2,14,NA,63,2
"2021-2022","11/14/2021","North Carolina","ACC","@ Virginia","W 3-0",3,37,14,86,0.267,30,7,7,31,NA,1,4,NA,47,NA
"2021-2022","11/21/2021","North Carolina","ACC","Miami (FL)","L 1-3",4,67,35,160,0.2,64,3,8,66,5,NA,14,NA,77,NA
"2021-2022","11/26/2021","North Carolina","ACC","@ Duke","W 3-2",5,68,21,159,0.296,64,4,9,77,8,1,14,1,80,2
"2021-2022","12/03/2021","North Carolina","ACC","Tennessee @Columbus, OH (2021 NCAA DI Volleyball Championship)","L 1-3",4,56,29,164,0.165,54,1,13,59,6,NA,6,1,60,1
"2021-2022","08/27/2021","Notre Dame","ACC","Western Ky.","L 0-3",3,29,18,92,0.12,27,2,12,24,2,1,18,1,41,NA
"2021-2022","08/28/2021","Notre Dame","ACC","Oakland","W 3-2",5,64,23,174,0.236,62,9,9,76,4,1,14,NA,81,NA
"2021-2022","08/28/2021","Notre Dame","ACC","Loyola Chicago","W 3-0",3,44,7,114,0.325,42,2,11,45,6,2,12,1,54,NA
"2021-2022","09/03/2021","Notre Dame","ACC","Bowling Green","L 0-3",3,35,14,126,0.167,31,4,6,46,8,NA,12,NA,45,NA
"2021-2022","09/04/2021","Notre Dame","ACC","Cincinnati","L 1-3",4,52,12,152,0.263,47,1,13,50,7,1,14,3,61,2
"2021-2022","09/05/2021","Notre Dame","ACC","Milwaukee","L 1-3",4,49,22,160,0.169,46,6,6,83,3,2,22,2,68,1
"2021-2022","09/11/2021","Notre Dame","ACC","Arizona @Austin, TX","W 3-2",5,53,19,146,0.233,46,12,4,72,9,NA,16,2,73,NA
"2021-2022","09/12/2021","Notre Dame","ACC","@ Texas","L 1-3",4,51,25,136,0.191,46,9,7,47,8,1,6,2,64,NA
"2021-2022","09/17/2021","Notre Dame","ACC","Ohio St.","L 0-3",3,39,10,107,0.271,33,1,6,37,4,NA,12,1,46,NA
"2021-2022","09/19/2021","Notre Dame","ACC","@ Ohio St.","L 2-3",5,54,32,192,0.115,50,2,4,80,3,NA,18,2,65,NA
"2021-2022","09/24/2021","Notre Dame","ACC","Florida St.","L 1-3",4,49,26,196,0.117,42,4,8,87,6,1,27,NA,67.5,NA
"2021-2022","09/26/2021","Notre Dame","ACC","Miami (FL)","L 0-3",3,37,19,127,0.142,33,4,4,52,5,1,12,2,48,2
"2021-2022","10/01/2021","Notre Dame","ACC","@ Georgia Tech","W 3-2",5,62,12,172,0.291,54,8,15,60,2,NA,28,2,84,2
"2021-2022","10/03/2021","Notre Dame","ACC","@ Clemson","W 3-0",3,42,15,123,0.22,39,9,4,62,5,1,12,NA,58,1
"2021-2022","10/08/2021","Notre Dame","ACC","Syracuse","W 3-0",3,41,7,81,0.42,38,5,7,37,2,4,16,NA,58,NA
"2021-2022","10/10/2021","Notre Dame","ACC","Boston College","W 3-0",3,43,7,110,0.327,39,2,9,34,4,1,10,1,51,1
"2021-2022","10/15/2021","Notre Dame","ACC","@ Wake Forest","L 0-3",3,32,17,101,0.149,30,5,12,37,3,5,8,NA,46,3
"2021-2022","10/17/2021","Notre Dame","ACC","@ Virginia Tech","W 3-0",3,35,10,92,0.272,33,4,5,45,3,1,8,NA,44,NA
"2021-2022","10/22/2021","Notre Dame","ACC","Pittsburgh","L 2-3",5,52,23,167,0.174,49,4,11,64,4,NA,NA,1,77,NA
"2021-2022","10/24/2021","Notre Dame","ACC","Virginia","W 3-0",3,33,9,83,0.289,28,4,6,36,1,NA,24,NA,49,1
"2021-2022","10/29/2021","Notre Dame","ACC","@ Duke","L 2-3",5,55,28,178,0.152,43,4,7,78,8,1,18,2,69,1
"2021-2022","11/05/2021","Notre Dame","ACC","@ North Carolina","W 3-0",3,41,13,97,0.289,37,8,8,38,4,2,10,NA,56,1
"2021-2022","11/07/2021","Notre Dame","ACC","@ NC State","L 2-3",5,62,21,184,0.223,58,8,8,82,6,4,20,NA,84,1
"2021-2022","11/12/2021","Notre Dame","ACC","NC State","W 3-0",3,38,15,109,0.211,37,8,5,55,2,2,20,1,58,2
"2021-2022","11/15/2021","Notre Dame","ACC","Louisville","L 0-3",3,26,24,97,0.021,23,1,4,37,5,1,12,NA,34,NA
"2021-2022","11/21/2021","Notre Dame","ACC","Virginia Tech","W 3-0",3,47,10,123,0.301,41,3,10,56,1,NA,12,2,56,NA
"2021-2022","11/24/2021","Notre Dame","ACC","@ Florida St.","W 3-0",3,43,10,121,0.273,40,8,12,46,6,NA,8,NA,55,NA
"2021-2022","11/26/2021","Notre Dame","ACC","@ Louisville","L 1-3",4,42,22,135,0.148,40,1,11,52,5,NA,10,NA,48,1
"2021-2022","08/27/2021","Pittsburgh","ACC","Rice @Columbia, SC","W 3-2",5,61,24,176,0.21,57,8,15,70,2,3,10,2,77,1
"2021-2022","08/28/2021","Pittsburgh","ACC","Washington St. @Columbia, SC","W 3-1",4,56,19,133,0.278,52,4,7,45,5,4,10,2,69,1
"2021-2022","08/28/2021","Pittsburgh","ACC","@ South Carolina","W 3-0",3,41,15,91,0.286,39,6,7,35,2,2,22,1,60,1
"2021-2022","09/04/2021","Pittsburgh","ACC","Baylor @Knoxville, Tenn.","W 3-2",5,72,27,162,0.278,68,3,9,60,5,3,18,NA,87,NA
"2021-2022","09/05/2021","Pittsburgh","ACC","@ Tennessee","W 3-2",5,62,34,160,0.175,58,1,4,62,2,2,20,3,75,3
"2021-2022","09/10/2021","Pittsburgh","ACC","High Point","W 3-0",3,44,13,93,0.333,43,7,3,43,2,1,6,2,55,1
"2021-2022","09/10/2021","Pittsburgh","ACC","BYU","W 3-1",4,63,19,166,0.265,58,6,6,72,4,2,10,4,76,3
"2021-2022","09/11/2021","Pittsburgh","ACC","Bowling Green","W 3-0",3,44,14,87,0.345,39,6,8,34,4,NA,14,2,57,NA
"2021-2022","09/17/2021","Pittsburgh","ACC","Marshall @Morehead, KY","W 3-0",3,50,15,108,0.324,41,4,6,55,1,3,8,NA,61,2
"2021-2022","09/18/2021","Pittsburgh","ACC","@ Morehead St.","W 3-0",3,45,10,99,0.354,43,6,6,48,2,NA,16,1,59,1
"2021-2022","09/24/2021","Pittsburgh","ACC","@ North Carolina","W 3-1",4,50,26,124,0.194,45,4,7,45,4,1,14,NA,62,3
"2021-2022","09/26/2021","Pittsburgh","ACC","@ NC State","W 3-0",3,42,14,100,0.28,41,4,10,48,2,4,18,NA,59,2
"2021-2022","09/29/2021","Pittsburgh","ACC","Virginia","W 3-0",3,42,13,91,0.319,37,10,6,44,4,NA,12,1,58,1
"2021-2022","10/01/2021","Pittsburgh","ACC","Duke","W 3-0",3,49,15,96,0.354,47,7,9,41,4,1,8,1,61,NA
"2021-2022","10/08/2021","Pittsburgh","ACC","Clemson","W 3-0",3,44,11,94,0.351,43,6,5,34,1,NA,10,NA,55,NA
"2021-2022","10/10/2021","Pittsburgh","ACC","Georgia Tech","L 2-3",5,61,22,144,0.271,60,8,3,52,6,1,19,3,79.5,1
"2021-2022","10/15/2021","Pittsburgh","ACC","@ Miami (FL)","W 3-1",4,60,24,136,0.265,59,5,8,67,5,2,14,1,74,2
"2021-2022","10/17/2021","Pittsburgh","ACC","@ Florida St.","W 3-1",4,59,16,146,0.295,51,4,5,69,4,1,24,2,76,1
"2021-2022","10/22/2021","Pittsburgh","ACC","@ Notre Dame","W 3-2",5,64,30,176,0.193,61,4,10,76,4,3,22,4,82,1
"2021-2022","10/24/2021","Pittsburgh","ACC","@ Louisville","L 2-3",5,65,19,136,0.338,59,2,13,48,5,2,24,4,81,1
"2021-2022","10/29/2021","Pittsburgh","ACC","Wake Forest","W 3-0",3,34,17,84,0.202,33,6,7,29,1,NA,23,NA,51.5,NA
"2021-2022","10/31/2021","Pittsburgh","ACC","Virginia Tech","W 3-0",3,47,20,83,0.325,41,7,2,32,3,NA,12,NA,60,1
"2021-2022","11/05/2021","Pittsburgh","ACC","Syracuse","W 3-0",3,50,12,110,0.345,47,5,7,43,1,NA,13,NA,61.5,NA
"2021-2022","11/07/2021","Pittsburgh","ACC","Boston College","W 3-0",3,46,14,96,0.333,43,4,5,42,6,1,10,NA,56,1
"2021-2022","11/09/2021","Pittsburgh","ACC","@ American","W 3-0",3,43,9,83,0.41,41,7,4,39,NA,3,12,NA,59,2
"2021-2022","11/12/2021","Pittsburgh","ACC","@ Syracuse","W 3-2",5,67,21,171,0.269,63,6,11,58,3,4,10,NA,82,NA
"2021-2022","11/19/2021","Pittsburgh","ACC","@ Georgia Tech","W 3-1",4,55,17,149,0.255,51,3,8,56,4,1,15,2,66.5,3
"2021-2022","11/21/2021","Pittsburgh","ACC","@ Clemson","W 3-0",3,42,7,85,0.412,37,8,7,36,1,NA,10,1,55,2
"2021-2022","11/24/2021","Pittsburgh","ACC","Louisville","L 1-3",4,54,20,136,0.25,50,3,10,43,6,1,18,1,67,NA
"2021-2022","12/03/2021","Pittsburgh","ACC","UMBC 2021 NCAA DI Volleyball Championship","W 3-0",3,55,14,119,0.345,49,2,5,43,1,1,18,3,67,1
"2021-2022","12/04/2021","Pittsburgh","ACC","Penn St. 2021 NCAA DI Volleyball Championship","W 3-1",4,63,26,146,0.253,62,9,11,59,6,4,16,3,84,2
"2021-2022","12/09/2021","Pittsburgh","ACC","Kansas 2021 NCAA DI Volleyball Championship","W 3-0",3,45,13,90,0.356,42,9,6,27,2,NA,10,1,59,1
"2021-2022","12/11/2021","Pittsburgh","ACC","#6 Purdue 2021 NCAA DI Volleyball Championship","W 3-1",4,65,19,148,0.311,60,5,8,60,7,4,10,2,79,1
"2021-2022","12/16/2021","Pittsburgh","ACC","#10 Nebraska @Columbus, OH (2021 NCAA DI Volleyball Championship)","L 1-3",4,52,21,133,0.233,51,5,12,56,6,1,12,NA,64,NA
"2021-2022","08/27/2021","Syracuse","ACC","Buffalo","W 3-2",5,69,20,139,0.353,60,9,18,61,3,4,22,NA,93,NA
"2021-2022","08/27/2021","Syracuse","ACC","UConn","W 3-0",3,47,17,105,0.286,41,4,7,49,NA,NA,10,NA,56,NA
"2021-2022","08/28/2021","Syracuse","ACC","UAlbany","W 3-0",3,40,8,95,0.337,30,6,6,36,NA,4,8,NA,54,4
"2021-2022","09/03/2021","Syracuse","ACC","Quinnipiac @New Haven, CT","W 3-0",3,43,13,82,0.366,39,13,9,33,2,3,12,1,65,NA
"2021-2022","09/03/2021","Syracuse","ACC","@ Yale","W 3-0",3,47,12,111,0.315,37,4,5,51,2,7,10,NA,63,1
"2021-2022","09/04/2021","Syracuse","ACC","Hartford @New Haven, CT","W 3-0",3,36,9,88,0.307,30,5,2,50,4,5,26,4,59,1
"2021-2022","09/09/2021","Syracuse","ACC","@ Iowa","W 3-1",4,59,22,141,0.262,54,7,12,53,3,1,22,1,78,1
"2021-2022","09/10/2021","Syracuse","ACC","Iowa St. @Coralville, IA","L 2-3",5,64,24,146,0.274,63,5,10,55,4,2,14,2,78,NA
"2021-2022","09/11/2021","Syracuse","ACC","Ball St. @Coralville, IA","W 3-0",3,52,9,88,0.489,48,7,2,36,1,NA,10,1,64,NA
"2021-2022","09/17/2021","Syracuse","ACC","@ Mississippi St.","W 3-1",4,51,23,123,0.228,45,4,9,32,6,NA,12,3,61,NA
"2021-2022","09/18/2021","Syracuse","ACC","Jackson St. @Starkville, MS","W 3-1",4,58,9,137,0.358,55,11,8,64,7,NA,14,6,76,NA
"2021-2022","09/19/2021","Syracuse","ACC","South Alabama @Starkville, MS","W 3-1",4,64,13,128,0.398,61,5,10,53,2,2,12,NA,77,NA
"2021-2022","09/22/2021","Syracuse","ACC","@ Boston College","L 1-3",4,48,25,128,0.18,46,2,7,46,7,3,8,NA,57,1
"2021-2022","09/26/2021","Syracuse","ACC","@ Duke","W 3-0",3,54,12,117,0.359,50,1,14,54,1,NA,8,NA,59,NA
"2021-2022","10/01/2021","Syracuse","ACC","Wake Forest","W 3-1",4,52,24,148,0.189,43,11,9,48,1,3,16,NA,74,2
"2021-2022","10/03/2021","Syracuse","ACC","Virginia Tech","W 3-0",3,39,6,112,0.295,37,7,7,36,1,1,22,NA,58,NA
"2021-2022","10/08/2021","Syracuse","ACC","@ Notre Dame","L 0-3",3,28,18,89,0.112,25,2,9,25,5,1,6,NA,34,NA
"2021-2022","10/10/2021","Syracuse","ACC","@ Louisville","L 0-3",3,39,28,109,0.101,34,3,9,42,3,2,4,4,46,1
"2021-2022","10/15/2021","Syracuse","ACC","NC State","L 1-3",4,49,24,127,0.197,48,3,4,47,2,4,12,NA,62,2
"2021-2022","10/17/2021","Syracuse","ACC","North Carolina","L 0-3",3,39,16,107,0.215,38,NA,3,41,4,2,20,NA,51,2
"2021-2022","10/22/2021","Syracuse","ACC","Georgia Tech","L 1-3",4,53,15,123,0.309,48,1,4,40,3,5,12,1,65,NA
"2021-2022","10/24/2021","Syracuse","ACC","Clemson","W 3-0",3,39,13,91,0.286,37,2,1,37,NA,4,14,NA,52,NA
"2021-2022","10/29/2021","Syracuse","ACC","@ Miami (FL)","L 1-3",4,57,16,136,0.301,56,4,4,68,2,4,16,4,73,1
"2021-2022","10/31/2021","Syracuse","ACC","@ Florida St.","L 2-3",5,74,23,196,0.26,69,1,8,97,5,1,18,3,85,2
"2021-2022","11/05/2021","Syracuse","ACC","@ Pittsburgh","L 0-3",3,31,18,107,0.121,29,1,1,34,5,2,6,1,37,1
"2021-2022","11/07/2021","Syracuse","ACC","@ Virginia","W 3-0",3,48,17,113,0.274,45,3,2,47,1,2,8,4,57,NA
"2021-2022","11/12/2021","Syracuse","ACC","Pittsburgh","L 2-3",5,57,23,150,0.227,53,3,4,68,6,6,10,NA,71,1
"2021-2022","11/14/2021","Syracuse","ACC","Florida St.","L 1-3",4,47,15,131,0.244,47,3,6,66,6,3,16,NA,61,NA
"2021-2022","11/21/2021","Syracuse","ACC","Duke","L 1-3",4,45,25,150,0.133,41,2,2,74,10,4,2,NA,52,4
"2021-2022","11/24/2021","Syracuse","ACC","@ NC State","W 3-0",3,48,9,123,0.317,42,4,4,60,2,6,6,NA,61,1
"2021-2022","08/27/2021","Virginia","ACC","@ Maryland","L 1-3",4,46,23,148,0.155,39,12,18,51,8,1,12,2,65,1
"2021-2022","08/28/2021","Virginia","ACC","Central Conn. St. @College Park, MD","W 3-1",4,48,29,137,0.139,45,9,5,51,8,4,18,3,70,3
"2021-2022","08/28/2021","Virginia","ACC","Hofstra @College Park, Maryland","W 3-0",3,34,13,83,0.253,33,10,6,30,4,1,20,1,55,1
"2021-2022","09/03/2021","Virginia","ACC","Akron","W 3-2",5,50,30,144,0.139,45,6,13,43,4,4,20,2,70,1
"2021-2022","09/04/2021","Virginia","ACC","Winthrop","L 0-3",3,32,16,110,0.145,26,NA,7,47,7,NA,12,1,38,NA
"2021-2022","09/10/2021","Virginia","ACC","@ VCU","W 3-2",5,61,24,186,0.199,59,6,14,81,6,3,22,2,81,1
"2021-2022","09/11/2021","Virginia","ACC","Ohio St. @Richmond, VA","L 0-3",3,30,17,102,0.127,28,1,9,40,5,NA,8,2,35,NA
"2021-2022","09/17/2021","Virginia","ACC","Bellarmine","W 3-0",3,43,13,100,0.3,39,5,14,35,3,4,18,3,61,2
"2021-2022","09/17/2021","Virginia","ACC","Georgetown","W 3-0",3,38,16,99,0.222,34,4,4,39,1,1,18,1,52,1
"2021-2022","09/18/2021","Virginia","ACC","FDU","W 3-0",3,48,15,112,0.295,43,6,12,55,1,NA,16,1,62,NA
"2021-2022","09/24/2021","Virginia","ACC","@ NC State","L 1-3",4,43,25,137,0.131,39,10,7,61,4,3,25,NA,68.5,2
